date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2017-10-20,JKH.N0000,16.263847,16.263847,16.154091,16.213958,504490,tradingview_cselk_fallback,-0.002455476908297949,-0.002458496535818102,0.006769229326978477,5469515.5,0.09223668897181113
2017-10-23,JKH.N0000,16.263847,16.263847,16.154091,16.164068,3633060,tradingview_cselk_fallback,-0.0030769784897679564,-0.0030817221212818243,0.00679012238750773,5262570.0,0.6903585130459072
2017-10-24,JKH.N0000,16.164068,16.164068,16.06429,16.094224,235470,tradingview_cselk_fallback,-0.004320941980694437,-0.0043303042293837525,0.006199615464529423,5269355.0,0.044686683664319445
2017-10-25,JKH.N0000,16.024379,16.024379,15.914623,15.954534,1935520,tradingview_cselk_fallback,-0.008679511357615022,-0.008717397698905581,0.006879298386276846,4759096.0,0.40669908738970595
2017-10-26,JKH.N0000,15.964512,16.164068,15.964512,16.06429,3474840,tradingview_cselk_fallback,0.0068792983862768775,0.006855743976639372,0.012422335503156454,4865894.5,0.7141215248296073
2017-10-27,JKH.N0000,16.084246,16.084246,15.994445,16.06429,484650,tradingview_cselk_fallback,0.0,0.0,0.00559010077631813,4816955.5,0.10061334384342974
2017-10-30,JKH.N0000,16.06429,16.06429,15.994445,16.06429,1046030,tradingview_cselk_fallback,0.0,0.0,0.004347842326053566,4810876.5,0.21743023334729128
2017-10-31,JKH.N0000,16.134135,16.134135,15.764956,15.864734,2165370,tradingview_cselk_fallback,-0.012422335503156301,-0.01250013770767936,0.023270418527029876,4834327.0,0.44791550095804444
2017-11-01,JKH.N0000,15.764956,16.06429,15.764956,16.06429,156990,tradingview_cselk_fallback,0.01257859098047276,0.01250013770767941,0.01863350325473457,4800392.5,0.032703575801353746
2017-11-02,JKH.N0000,16.06429,16.114179,15.964512,16.06429,706360,tradingview_cselk_fallback,0.0,0.0,0.00931675162736734,4691756.0,0.150553438840383
2017-11-06,JKH.N0000,16.06429,16.06429,15.954534,15.964512,10767860,tradingview_cselk_fallback,-0.0062111677515782615,-0.006230537300661777,0.00687499874722128,5215506.5,2.0645856735103294
2017-11-07,JKH.N0000,15.964512,16.06429,15.964512,16.044335,146540,tradingview_cselk_fallback,0.005000027561130604,0.004987568935049249,0.006218892836630536,5057854.5,0.028972759101710023
2017-11-08,JKH.N0000,15.964512,15.964512,15.864734,15.864734,1995030,tradingview_cselk_fallback,-0.011194044502311873,-0.011257169342066964,0.00628929549023632,5151748.5,0.3872529879903881
2017-11-09,JKH.N0000,15.884689,15.914623,15.854756,15.854756,4039390,tradingview_cselk_fallback,-0.0006289421556012753,-0.0006291400226878059,0.0037759647641376856,3454205.0,1.1694123539280383
2017-11-10,JKH.N0000,15.964512,15.964512,15.844778,15.904645,64100,tradingview_cselk_fallback,0.003146626791355134,0.00314168652201606,0.00752824096356752,3079961.5,0.020811948461044075
2017-11-13,JKH.N0000,15.904645,15.964512,15.745,15.764956,410470,tradingview_cselk_fallback,-0.008782905874353042,-0.008821702926438671,0.013924047742347009,2898020.0,0.14163808393316815
2017-11-14,JKH.N0000,15.764956,15.764956,15.365843,15.365843,2094180,tradingview_cselk_fallback,-0.025316467740220783,-0.025642442970187616,0.025974038651833148,2624190.0,0.7980291061241754
2017-11-15,JKH.N0000,15.325932,15.325932,14.866952,15.066508,26417290,tradingview_cselk_fallback,-0.019480545258727333,-0.019672791889062853,0.030463595147594943,3806790.0,6.939518597033196
2017-11-16,JKH.N0000,14.96673,15.216175,14.96673,15.016619,19590800,tradingview_cselk_fallback,-0.0033112516848629037,-0.003316746010806546,0.01661126249523942,4746393.0,4.127513250588394
2017-11-17,JKH.N0000,15.325932,15.415732,15.166286,15.365843,3262970,tradingview_cselk_fallback,0.02325583408622145,0.02298953789986951,0.016233798562174606,4156570.5,0.7850149540348227
2017-11-20,JKH.N0000,15.385798,15.445665,15.266065,15.355865,13507370,tradingview_cselk_fallback,-0.0006493623551926397,-0.0006495732822438112,0.011695856925025106,4806714.5,2.8101044902916534
2017-11-21,JKH.N0000,15.266065,15.266065,15.166286,15.166286,6374530,tradingview_cselk_fallback,-0.012345706347379304,-0.012422547675279082,0.006579000290512776,4943788.0,1.2894019727383133
2017-11-22,JKH.N0000,15.345887,15.345887,15.266065,15.266065,4144970,tradingview_cselk_fallback,0.0065790002905128375,0.0065574531223534524,0.005228721350262825,5139263.0,0.806530041369745
2017-11-23,JKH.N0000,15.276042,15.445665,15.276042,15.355865,338190,tradingview_cselk_fallback,0.005882327895236905,0.005865094552925686,0.011046137746066382,5059396.5,0.06684394077435915
2017-11-24,JKH.N0000,15.365843,15.365843,15.315954,15.345887,1774210,tradingview_cselk_fallback,-0.0006497843006564308,-0.000649995501970275,0.003250968810079228,4974365.0,0.35667065042472756
2017-11-27,JKH.N0000,15.365843,15.365843,15.315954,15.355865,1089140,tradingview_cselk_fallback,0.0006502067948239709,0.0006499955019703584,0.003248856381584515,5004589.5,0.21762823903938575
2017-11-28,JKH.N0000,15.325932,15.415732,15.315954,15.405754,3111580,tradingview_cselk_fallback,0.003248856381584453,0.003243590250543317,0.0064766709892940385,5107867.0,0.6091740446648278
2017-11-29,JKH.N0000,15.415732,15.565399,15.415732,15.465621,3424550,tradingview_cselk_fallback,0.003886015575738755,0.0038784845214357385,0.009677399956975481,5170826.0,0.6622829698775399
2017-11-30,JKH.N0000,15.465621,15.505532,15.395776,15.465621,1317110,tradingview_cselk_fallback,0.0,0.0,0.007096772900357564,5228832.0,0.2518937307605217
2017-12-04,JKH.N0000,15.475599,15.475599,15.455643,15.465621,16109780,tradingview_cselk_fallback,0.0,0.0,0.0012903458580809997,5999003.0,2.6854095588883684
2017-12-05,JKH.N0000,15.465621,15.495554,15.375821,15.495554,1685750,tradingview_cselk_fallback,0.0019354541275775627,0.0019335835494607907,0.007726926058919874,5544897.5,0.30401824379981773
2017-12-06,JKH.N0000,15.465621,15.465621,15.415732,15.415732,9409730,tradingview_cselk_fallback,-0.005151284039279891,-0.005164597644027435,0.0032362394468196704,6008057.0,1.5661852076303537
2017-12-07,JKH.N0000,15.465621,15.465621,15.375821,15.415732,30072870,tradingview_cselk_fallback,0.0,0.0,0.00582521803051586,7411949.0,4.0573498279602305
2017-12-08,JKH.N0000,15.415732,15.415732,15.166286,15.315954,5980,tradingview_cselk_fallback,-0.006472478893639333,-0.0064935162100094816,0.016286677277824204,7210278.5,0.0008293715700440698
2017-12-11,JKH.N0000,15.266065,15.266065,14.866952,14.96673,3569270,tradingview_cselk_fallback,-0.022801322072395824,-0.02306529251841468,0.02666668002963906,7385537.0,0.4832783316907085
2017-12-12,JKH.N0000,14.936797,14.936797,14.817063,14.866952,3452940,tradingview_cselk_fallback,-0.006666653303694314,-0.006688974698139969,0.008053701928949601,7537660.5,0.4580917381460733
2017-12-13,JKH.N0000,14.866952,14.866952,14.817063,14.817063,4745330,tradingview_cselk_fallback,-0.003355697926515133,-0.003361340908433844,0.003366996549856088,7670218.0,0.6186695084807238
2017-12-14,JKH.N0000,14.817063,14.817063,14.467839,14.767174,48276330,tradingview_cselk_fallback,-0.0033669965498559495,-0.0033726776384609483,0.023648668323404298,8763170.0,5.509003020596428
2017-12-15,JKH.N0000,14.817063,14.96673,14.817063,14.866952,947010,tradingview_cselk_fallback,0.006756743030182921,0.006734018546894806,0.010067093779545457,7830980.5,0.1209312167231166
2017-12-18,JKH.N0000,14.866952,14.96673,14.817063,14.866952,9079200,tradingview_cselk_fallback,0.0,0.0,0.010067093779545457,8121792.0,1.1178813739627904
2017-12-19,JKH.N0000,14.846996,14.856974,14.727262,14.747218,479550,tradingview_cselk_fallback,-0.008053701928949497,-0.008086308171638416,0.008795692855425315,7470401.0,0.06419334116066862
2017-12-20,JKH.N0000,14.767174,14.767174,14.687351,14.767174,11147730,tradingview_cselk_fallback,0.0013532043806498972,0.0013522896247434666,0.005405435054804736,7709061.0,1.446055492361521
2017-12-21,JKH.N0000,14.96673,14.96673,14.667395,14.727262,1922590,tradingview_cselk_fallback,-0.0027027513862842856,-0.0027064104132595414,0.02032523085418045,7597942.0,0.2530408892302679
2017-12-22,JKH.N0000,14.717285,14.767174,14.567617,14.747218,1123080,tradingview_cselk_fallback,0.0013550380240401338,0.0013541207885160143,0.013531840378300533,7637186.5,0.1470541540395799
2017-12-26,JKH.N0000,14.717285,14.767174,14.717285,14.767174,16500,tradingview_cselk_fallback,0.0013532043806498972,0.0013522896247434666,0.003378371515091533,7549301.0,0.0021856328155414654
2017-12-27,JKH.N0000,14.767174,14.767174,14.717285,14.717285,39980,tradingview_cselk_fallback,-0.0033783715150915716,-0.0033840910976883853,0.003389823598578154,7496843.0,0.005332911466866787
2017-12-28,JKH.N0000,14.697329,14.817063,14.687351,14.767174,179690,tradingview_cselk_fallback,0.00338982359857809,0.0033840910976882825,0.00878380656989615,7350248.5,0.024446792513205504
2017-12-29,JKH.N0000,14.767174,14.837018,14.727262,14.837018,784320,tradingview_cselk_fallback,0.004729679490469874,0.004718529699232762,0.0073974433407036945,7218237.0,0.10865811139201996
2018-01-02,JKH.N0000,14.837018,14.986686,14.817063,14.986686,375460,tradingview_cselk_fallback,0.010087471754768984,0.010036932800902227,0.011318246075216455,7171154.5,0.05235698101330825
2018-01-03,JKH.N0000,14.96673,15.615288,14.96673,15.565399,3999530,tradingview_cselk_fallback,0.038615141466231906,0.03788823104916887,0.041666647928524,6565642.0,0.6091605360146045
2018-01-04,JKH.N0000,15.565399,15.565399,15.465621,15.555421,6300310,tradingview_cselk_fallback,-0.0006410372133729414,-0.000641242765576508,0.006414355484174862,6796370.0,0.9270110367740426
2018-01-05,JKH.N0000,15.615288,15.964512,15.615288,15.964512,10089870,tradingview_cselk_fallback,0.026298934628641524,0.02595906359887837,0.02187501879167992,6830377.0,1.477205430974015
2018-01-08,JKH.N0000,15.964512,16.662959,15.964512,16.423492,3347910,tradingview_cselk_fallback,0.028750017538901274,0.02834449005789209,0.042527313923251014,5494129.0,0.6093613746601144
2018-01-09,JKH.N0000,15.994445,16.463403,15.994445,16.363625,7662950,tradingview_cselk_fallback,-0.0036452052949519365,-0.00365186524528986,0.028658564346225174,5876977.5,1.3038930300481837
2018-01-10,JKH.N0000,16.363625,16.393558,16.014401,16.014401,2020960,tradingview_cselk_fallback,-0.02134148148713988,-0.021572503720738257,0.02367600261789369,5799562.0,0.34846769462935306
2018-01-11,JKH.N0000,16.014401,16.313736,16.014401,16.213958,307450,tradingview_cselk_fallback,0.012461096734120991,0.012384096281729666,0.018461562562330506,5642287.5,0.05449031088897898
2018-01-12,JKH.N0000,16.213958,16.213958,15.485577,15.864734,4990600,tradingview_cselk_fallback,-0.021538479376843167,-0.021773817780611222,0.045911957931346496,5654551.0,0.8825811280152924
2018-01-16,JKH.N0000,15.864734,15.964512,15.665177,15.764956,502050,tradingview_cselk_fallback,-0.00628929549023638,-0.006309156427110274,0.018987366663122895,3265837.0,0.15372781923898834
2018-01-17,JKH.N0000,15.864734,15.964512,15.774933,15.964512,9936290,tradingview_cselk_fallback,0.012658202154195664,0.012578756834128013,0.011875026308351824,3715301.0,2.6744239564977375
2018-01-18,JKH.N0000,15.964512,16.154091,15.954534,15.964512,19438820,tradingview_cselk_fallback,0.0,0.0,0.01250003758335992,4233282.0,4.591902925437049
2018-01-19,JKH.N0000,15.964512,16.43347,15.964512,16.363625,5952960,tradingview_cselk_fallback,0.02500001252778672,0.02469262481260237,0.028658564346225282,4506952.5,1.3208393032764378
2018-01-22,JKH.N0000,16.363625,16.463403,16.104201,16.463403,7774850,tradingview_cselk_fallback,0.00609754867885326,0.006079033854151413,0.021818210973757964,4338308.5,1.7921385719803007
2018-01-23,JKH.N0000,16.363625,16.563181,16.363625,16.473381,15883300,tradingview_cselk_fallback,0.0006060715394016203,0.0006058879522204157,0.012113845967625055,5036344.0,3.153736122870082
2018-01-24,JKH.N0000,16.363625,16.563181,16.363625,16.473381,1926570,tradingview_cselk_fallback,0.0,0.0,0.012113845967625055,5076518.5,0.37950615170613483
2018-01-25,JKH.N0000,16.463403,16.563181,16.263847,16.563181,2859620,tradingview_cselk_fallback,0.005451218544632708,0.005436414428767029,0.01807225314992342,5218674.5,0.5479590650844386
2018-01-26,JKH.N0000,16.06429,16.563181,16.06429,16.553203,3179990,tradingview_cselk_fallback,-0.0006024205133060567,-0.0006026020414513294,0.030138638425445542,5375675.0,0.5915517586163598
2018-01-29,JKH.N0000,16.463403,16.533248,16.263847,16.263847,424810,tradingview_cselk_fallback,-0.017480363165968682,-0.0176349488389272,0.016564408162472385,5387931.0,0.07884473650460631
2018-01-30,JKH.N0000,16.06429,16.463403,15.964512,16.463403,1965530,tradingview_cselk_fallback,0.012269913754107575,0.012195248499390911,0.030303030303030328,5446991.5,0.3608469005321561
2018-02-01,JKH.N0000,16.363625,16.403536,16.283802,16.363625,3672530,tradingview_cselk_fallback,-0.006060593912449397,-0.006079033854151472,0.00731708285908517,5611845.0,0.6544247034620522
2018-02-02,JKH.N0000,16.453425,16.453425,15.964512,15.964512,2951300,tradingview_cselk_fallback,-0.02439025582656651,-0.02469262481260225,0.030624988724992044,5559433.5,0.5308634413920051
2018-02-06,JKH.N0000,15.964512,15.964512,15.764956,15.814845,8163340,tradingview_cselk_fallback,-0.009374981208320032,-0.009419202946972587,0.012618270997913631,5652585.0,1.4441781945782328
2018-02-07,JKH.N0000,15.814845,15.814845,15.675155,15.675155,4710150,tradingview_cselk_fallback,-0.00883284028392306,-0.008872081060227627,0.00891155462258586,5383599.0,0.8749072878570636
2018-02-08,JKH.N0000,15.764956,15.804867,15.715066,15.804867,604110,tradingview_cselk_fallback,0.008275005893083609,0.008240955746296711,0.0056818573671008794,5246409.0,0.11514733220379883
2018-02-09,JKH.N0000,15.794889,15.814845,15.794889,15.814845,667550,tradingview_cselk_fallback,0.000631324515416587,0.0006311253139308155,0.001261852392483172,4896639.0,0.13632820389659112
2018-02-12,JKH.N0000,15.814845,15.964512,15.465621,15.475599,836820,tradingview_cselk_fallback,-0.021451111281836743,-0.02168453047314731,0.03223726590486085,4837432.0,0.17298847818429283
2018-02-14,JKH.N0000,15.485577,15.754978,15.465621,15.665177,2024210,tradingview_cselk_fallback,0.01225012356549171,0.012175698000258587,0.018471352095159793,4923270.0,0.41115153140087785
2018-02-15,JKH.N0000,15.675155,15.764956,15.565399,15.665177,732620,tradingview_cselk_fallback,0.0,0.0,0.012738892129977237,4710371.0,0.15553339641399797
2018-02-16,JKH.N0000,15.764956,15.944556,15.665177,15.764956,472180,tradingview_cselk_fallback,0.006369477982917093,0.006349278585733296,0.017721521074971634,4708877.5,0.10027442845986119
2018-02-19,JKH.N0000,15.764956,15.764956,15.764956,15.764956,171280,tradingview_cselk_fallback,0.0,0.0,0.0,4220627.0,0.04058164817691779
2018-02-20,JKH.N0000,15.864734,15.964512,15.764956,15.954534,10404150,tradingview_cselk_fallback,0.0120252793601201,0.011953550158150427,0.012507792455736995,3768893.5,2.7605317051277782
2018-02-21,JKH.N0000,15.954534,15.97449,15.894667,15.894667,250910,tradingview_cselk_fallback,-0.003752350272342664,-0.003759407999534043,0.005021998888054673,3483791.0,0.0720221161372769
2018-02-22,JKH.N0000,15.904645,15.944556,15.814845,15.864734,2064480,tradingview_cselk_fallback,-0.0018832102616557211,-0.0018849857315060515,0.00817605892415217,3198272.5,0.6454984683137538
2018-02-23,JKH.N0000,15.864734,15.994445,15.814845,15.964512,3685860,tradingview_cselk_fallback,0.0062892954902362685,0.006269600407017608,0.011249952394410845,2588400.5,1.423991380004756
2018-02-26,JKH.N0000,15.964512,15.97449,15.864734,15.964512,449830,tradingview_cselk_fallback,0.0,0.0,0.00687499874722128,2514563.5,0.17888989480679252
2018-02-27,JKH.N0000,15.924601,15.994445,15.924601,15.964512,845350,tradingview_cselk_fallback,0.0,0.0,0.004374953647189565,2413850.0,0.35020817366447793
2018-02-28,JKH.N0000,15.964512,16.024379,15.964512,16.024379,571240,tradingview_cselk_fallback,0.0037500050111147765,0.003742991271227666,0.0037359950111015574,2283412.5,0.2501694284322259
2018-03-02,JKH.N0000,16.06429,16.273824,16.06429,16.263847,3333530,tradingview_cselk_fallback,0.014943980044406002,0.014833418896135224,0.012883421739026533,2428848.5,1.3724734169298745
2018-03-05,JKH.N0000,16.263847,16.453425,16.213958,16.313736,4064280,tradingview_cselk_fallback,0.0030674784385269493,0.0030627833255297827,0.014678857129966898,2533786.0,1.6040344370045458
2018-03-06,JKH.N0000,16.363625,16.363625,16.213958,16.253869,2236250,tradingview_cselk_fallback,-0.00366972960700096,-0.003676479583480883,0.009208084548977065,2461972.0,0.9083165852414243
2018-03-07,JKH.N0000,16.253869,16.253869,16.014401,16.213958,174840,tradingview_cselk_fallback,-0.002455476908297949,-0.002458496535818102,0.01476925004986458,2323149.0,0.07525991660457422
2018-03-08,JKH.N0000,16.06429,16.263847,16.06429,16.223935,4106920,tradingview_cselk_fallback,0.0006153340226981996,0.0006151447823451603,0.012300160226233564,2120328.0,1.936926739636509
2018-03-09,JKH.N0000,16.263847,16.423492,16.263847,16.313736,4225430,tradingview_cselk_fallback,0.005535093674869707,0.005519831336953802,0.009785925185990576,2096092.0,2.0158609450348552
2018-03-12,JKH.N0000,16.283802,16.283802,16.114179,16.263847,325550,tradingview_cselk_fallback,-0.003058097789494729,-0.0030627833255297446,0.0104294512854186,2082164.0,0.15635175711423308
2018-03-13,JKH.N0000,16.164068,16.263847,16.06429,16.06429,4567980,tradingview_cselk_fallback,-0.012269975240175257,-0.01234587286670106,0.012422397753028528,2277185.5,2.005976236894184
2018-03-14,JKH.N0000,16.213958,16.213958,16.164068,16.213958,366130,tradingview_cselk_fallback,0.009316813877239705,0.009273680072931889,0.003076978489767971,2253651.0,0.1624608246795977
2018-03-15,JKH.N0000,16.164068,16.353647,16.164068,16.213958,4594090,tradingview_cselk_fallback,0.0,0.0,0.01169233323535181,2382145.0,1.9285517884091858
2018-03-16,JKH.N0000,16.343669,16.443447,16.343669,16.443447,7970030,tradingview_cselk_fallback,0.014153792676655286,0.01405456297473118,0.0060679491349958795,2744015.5,2.904513476691367
2018-03-19,JKH.N0000,16.413514,16.413514,16.164068,16.213958,290,tradingview_cselk_fallback,-0.013956258684690415,-0.014054562974731188,0.015384645747817956,2720421.0,0.00010660114739593615
2018-03-20,JKH.N0000,16.164068,16.164068,15.914623,15.964512,68510,tradingview_cselk_fallback,-0.01538464574781817,-0.01550421737359356,0.015624968680533405,2715282.5,0.0252312604673731
2018-03-21,JKH.N0000,15.964512,15.964512,15.715066,15.764956,552830,tradingview_cselk_fallback,-0.012499974944426673,-0.012578756834127956,0.015822816124573955,2222716.5,0.24871817885906727
2018-03-22,JKH.N0000,15.954534,15.954534,15.814845,15.934579,797780,tradingview_cselk_fallback,0.010759497203798096,0.010702025689304256,0.008766406693267555,2250060.0,0.35455943397064965
2018-03-23,JKH.N0000,15.914623,15.914623,15.784911,15.854756,1914010,tradingview_cselk_fallback,-0.005009420079438498,-0.0050220092848816565,0.008181267501057814,2242536.5,0.8535022729841856
2018-03-26,JKH.N0000,15.814845,15.964512,15.814845,15.964512,3494540,tradingview_cselk_fallback,0.006922591555492907,0.006898740429705518,0.009374981208319998,2232970.5,1.564973652809117
2018-03-27,JKH.N0000,15.814845,16.054312,15.814845,15.864734,3010970,tradingview_cselk_fallback,-0.006249987472213281,-0.0062696004070176455,0.015094296569989729,2361027.5,1.2752795128392194
2018-03-28,JKH.N0000,15.854756,15.914623,15.854756,15.864734,3042520,tradingview_cselk_fallback,0.0,0.0,0.0037735899007194547,2470886.0,1.231347783750444
2018-03-29,JKH.N0000,15.944556,15.964512,15.864734,15.964512,103420,tradingview_cselk_fallback,0.0062892954902362685,0.006269600407017608,0.006249987472213295,2447495.0,0.04225544893860866
2018-04-02,JKH.N0000,15.964512,15.964512,15.894667,15.894667,87040,tradingview_cselk_fallback,-0.004375016286122579,-0.004384614675511676,0.004394241162774851,2285170.5,0.03808906162581742
2018-04-03,JKH.N0000,15.914623,15.964512,15.914623,15.914623,804580,tradingview_cselk_fallback,0.0012555154505595745,0.0012547279501133447,0.0031347899350175315,2122185.5,0.37912802627291536
2018-04-04,JKH.N0000,15.914623,15.964512,15.914623,15.964512,119420,tradingview_cselk_fallback,0.00313478993501759,0.0031298867253983,0.003124993736106592,2016344.0,0.059226005086433664
2018-04-05,JKH.N0000,15.964512,15.964512,15.914623,15.914623,2001830,tradingview_cselk_fallback,-0.0031249937361066404,-0.0031298867253982906,0.0031347899350175315,2107693.5,0.9497728203839885
2018-04-06,JKH.N0000,15.894667,15.914623,15.864734,15.864734,242890,tradingview_cselk_fallback,-0.00313478993501759,-0.003139713681619364,0.003144647745118216,1914492.0,0.12686916424827055
2018-04-09,JKH.N0000,15.914623,15.914623,15.725044,15.764956,169020,tradingview_cselk_fallback,-0.00628929549023638,-0.006309156427110274,0.012025342791949447,1711671.5,0.09874558289952248
2018-04-10,JKH.N0000,15.764956,15.814845,15.754978,15.764956,239950,tradingview_cselk_fallback,0.0,0.0,0.003797473332624624,1707391.5,0.14053601649065256
2018-04-11,JKH.N0000,15.764956,15.864734,15.764956,15.774933,3870,tradingview_cselk_fallback,0.0006328593622462186,0.0006326591912089849,0.006325098179497852,1479186.0,0.0026163038319724496
2018-04-12,JKH.N0000,15.864734,15.864734,15.774933,15.864734,1680,tradingview_cselk_fallback,0.005692639074917016,0.005676497235901154,0.0056604163675230594,1460963.5,0.001149926059069922
2018-04-16,JKH.N0000,15.864734,15.864734,15.814845,15.864734,459740,tradingview_cselk_fallback,0.0,0.0,0.003144647745118216,1254246.0,0.36654691344441204
2018-04-17,JKH.N0000,15.964512,15.964512,15.864734,15.914623,863190,tradingview_cselk_fallback,0.0031446477451182453,0.003139713681619447,0.006269579870035175,898904.0,0.9602693947295818
2018-04-18,JKH.N0000,15.914623,16.014401,15.914623,15.97449,753150,tradingview_cselk_fallback,0.003761760489079613,0.0037547027622056948,0.0062460835995389406,936547.0,0.8041774732074312
2018-04-19,JKH.N0000,15.924601,15.984468,15.914623,15.984468,704910,tradingview_cselk_fallback,0.0006246208799154385,0.0006244258854877942,0.004369554244783064,968367.0,0.7279368256043421
2018-04-23,JKH.N0000,15.964512,16.034357,15.964512,16.014401,443340,tradingview_cselk_fallback,0.0018726303559180035,0.0018708791695687041,0.004361386979132146,962892.5,0.4604252291922515
2018-04-24,JKH.N0000,16.024379,16.114179,15.97449,16.114179,549360,tradingview_cselk_fallback,0.0062305171451619845,0.006211187719875884,0.008668701024110544,950471.5,0.5779868202255407
2018-04-25,JKH.N0000,15.984468,16.423492,15.964512,16.413514,5892650,tradingview_cselk_fallback,0.018575876561877536,0.018405452252400287,0.027963542724610976,1149403.5,5.126702676649236
2018-04-26,JKH.N0000,16.413514,16.443447,16.313736,16.413514,742300,tradingview_cselk_fallback,0.0,0.0,0.00790269530339453,1011791.5,0.7336491757442121
2018-04-27,JKH.N0000,16.413514,16.423492,16.363625,16.413514,9085960,tradingview_cselk_fallback,0.0,0.0,0.0036474212651843208,1315541.0,6.9066338487359955
2018-05-01,JKH.N0000,16.413514,16.413514,16.313736,16.413514,14790,tradingview_cselk_fallback,0.0,0.0,0.006079015133505269,1164154.5,0.012704499273936578
2018-05-02,JKH.N0000,16.363625,16.393558,16.363625,16.38358,2550900,tradingview_cselk_fallback,-0.0018237410952950395,-0.0018254061357961967,0.0018270121670599325,1286528.5,1.9827776842876004
2018-05-03,JKH.N0000,16.363625,16.393558,16.363625,16.373603,2189280,tradingview_cselk_fallback,-0.0006089633645393056,-0.0006091488580386342,0.0018281254284716545,1391640.5,1.5731649086096589
2018-05-04,JKH.N0000,16.373603,16.373603,16.313736,16.363625,4701480,tradingview_cselk_fallback,-0.0006093955007947516,-0.0006095812577030624,0.003658541429542694,1586485.5,2.963456016459022
2018-05-08,JKH.N0000,16.263847,16.353647,16.263847,16.353647,3145060,tradingview_cselk_fallback,-0.0006097670901160646,-0.0006099530736764381,0.00549112989903722,1737767.5,1.8098278394549328
2018-05-09,JKH.N0000,16.263847,16.263847,16.164068,16.174046,3756460,tradingview_cselk_fallback,-0.01098232094651419,-0.011043071833160946,0.006169081007930734,1825499.0,2.0577716010800335
2018-05-10,JKH.N0000,16.174046,16.263847,13.749436,16.263847,5525680,tradingview_cselk_fallback,0.0055521667243927375,0.005536810261597829,0.1546012453265208,2089638.5,2.644323408091878
2018-05-11,JKH.N0000,16.213958,16.213958,16.164068,16.164068,5442430,tradingview_cselk_fallback,-0.006135018363121469,-0.006153914915051078,0.0030864755085168736,2353309.0,2.3126712216712724
2018-05-14,JKH.N0000,16.014401,16.213958,15.964512,15.964512,7292430,tradingview_cselk_fallback,-0.012345654571609188,-0.012422495252311762,0.015625031319466735,2705933.0,2.694978035302426
2018-05-16,JKH.N0000,15.964512,15.964512,15.814845,15.854756,2379060,tradingview_cselk_fallback,-0.006874998747221306,-0.006898740429705456,0.009439880374065618,2824692.5,0.8422368098474435
2018-05-17,JKH.N0000,15.864734,15.864734,15.715066,15.745,14191390,tradingview_cselk_fallback,-0.006922591555492907,-0.006946663851858552,0.009505747856462379,3534178.0,4.015471207166136
2018-05-18,JKH.N0000,15.764956,16.164068,15.764956,16.164068,10737580,tradingview_cselk_fallback,0.026615941568752133,0.026267899533875802,0.02469130914321819,4048070.0,2.652518360601472
2018-05-21,JKH.N0000,16.06429,16.164068,15.864734,16.014401,4347710,tradingview_cselk_fallback,-0.009259240928706891,-0.00930237416044775,0.0186915514354861,4222296.0,1.0297027967721828
2018-05-22,JKH.N0000,16.114179,16.114179,15.864734,15.964512,8451740,tradingview_cselk_fallback,-0.0031152585725809923,-0.003120121091863961,0.015624968680533405,4607225.5,1.8344532951556203
2018-05-23,JKH.N0000,16.114179,16.114179,15.864734,15.914623,36760,tradingview_cselk_fallback,-0.0031249937361066404,-0.0031298867253982906,0.015673949675088106,4573818.0,0.008037049134880313
2018-05-24,JKH.N0000,15.814845,15.874712,15.745,15.814845,3302700,tradingview_cselk_fallback,-0.006269579870035291,-0.006289316221574315,0.00820191408768163,4716786.0,0.7002013659301058
2018-05-25,JKH.N0000,15.954534,15.954534,15.665177,15.665177,6508020,tradingview_cselk_fallback,-0.00946376648016467,-0.009508832472888749,0.018471352095159904,5014719.0,1.297783584683409
2018-05-28,JKH.N0000,15.954534,15.954534,15.665177,15.665177,692060,tradingview_cselk_fallback,0.0,0.0,0.018471352095159904,4754689.5,0.14555314284981175
2018-05-30,JKH.N0000,15.764956,15.764956,15.266065,15.266065,8396610,tradingview_cselk_fallback,-0.025477656588240305,-0.025807832219623787,0.0326797377058201,5137405.0,1.6344068649444612
2018-05-31,JKH.N0000,15.226153,15.236131,14.87693,15.206198,89317670,tradingview_cselk_fallback,-0.003921573765079511,-0.003929283297744992,0.023622012550408758,9148990.5,9.762571072732014
2018-06-01,JKH.N0000,15.166286,15.764956,15.166286,15.465621,7403240,tradingview_cselk_fallback,0.017060346050998376,0.01691645262264987,0.038709729146989974,9518413.0,0.7777809178904088
2018-06-04,JKH.N0000,15.465621,15.645222,15.465621,15.565399,1889450,tradingview_cselk_fallback,0.006451599971317057,0.006430877481278445,0.011538477105533877,9485340.5,0.19919685540018306
2018-06-05,JKH.N0000,15.6552,15.954534,15.6552,15.854756,6424980,tradingview_cselk_fallback,0.018589757962516718,0.018419080403596383,0.018879760748131347,9697125.5,0.662565416937215
2018-06-06,JKH.N0000,15.764956,15.764956,15.585355,15.754978,1896510,tradingview_cselk_fallback,-0.00629325358271049,-0.006313139578684463,0.011399635086764316,9556877.0,0.19844453371116946
2018-06-07,JKH.N0000,15.615288,15.754978,15.565399,15.665177,2629780,tradingview_cselk_fallback,-0.005699849279383273,-0.005716155411471415,0.012101937948099798,9531113.0,0.27591531020563914
