date,target_date,target_close,close,prev_close,volume,volume_scaled,rolling_volume_median_20,relative_volume,zero_volume_flag,low_volume_flag,thin_trading_flag,proxy_anomaly_label,return_3d,return_5d,volatility_7,volatility_14,ma_5,ma_10,ma_20,ma_50,ma_gap_5_20,ma_gap_10_50,momentum_20,drift_pred_close,open,high,low,return_1d,log_return_1d,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,moving_average_gap,volatility_5,volatility_10,volatility_20,momentum_3,momentum_5,momentum_10,range_pct,oc_change,atr_14,rsi_14,volume_5d_ma,volume_20d_ma,volume_ratio_5d,volume_ratio_20d,predicted_price,actual_price,naive_baseline_predicted_price,signed_residual,deviation,downside_gap,upside_gap,liquidity_aware_anomaly_score,market_confirmed_score,prediction_band_lower,prediction_band_upper,downside_band_break,upside_band_break,outside_prediction_band,downside_gap_ratio,upside_gap_ratio,prediction_band_severity,structural_expected_price,structural_discount,structural_discount_pct,structural_value_signal,liquidity_anomaly_flag,downside_band_signal,upside_band_signal,prediction_band_anomaly_flag,final_anomaly_detected,anomaly_detected,anomaly_side,risk_level,anomaly_pressure_component_return_1d,anomaly_pressure_component_return_5d,anomaly_pressure_component_volatility_20,anomaly_pressure_component_volume_ratio_20d,anomaly_pressure_component_liquidity_aware_anomaly_score,anomaly_pressure_score,anomaly_pressure_threshold,anomaly_pressure_p95,anomaly_pressure_threshold_basis,external_data_limitations,split,regime_component_rolling_mean_shift,regime_component_rolling_volatility_shift,regime_component_drawdown_from_prior_trend,regime_component_long_ma_deviation,regime_component_return_distribution_shift,regime_component_relative_volume_shift,regime_shift_score,regime_shift_flag,scenario_lstm_forecast,naive_random_walk_forecast,moving_average_drift_forecast,ensemble_forecast,lower_80,upper_80,lower_95,upper_95,interval_80_contains_actual,interval_95_contains_actual,forecast_signed_residual
2025-12-01,2025-12-01,21.9,21.9,22.2,6277710,6.27771,7322269.0,0.8573449022427337,False,False,False,0,-0.026666666666666727,-0.030973451327433787,0.005649716240462684,0.008279380406612925,22.299999999999997,22.529999999999998,22.365000000000002,22.038,-0.002906326849989038,0.022325074870677798,0.03791469194312791,22.277790006012694,21.9,22.0,21.6,-0.013513513513513598,-0.013605652055778709,22.299999999999997,22.529999999999998,22.365000000000002,22.038,22.355362050305914,22.238745750427864,0.32700000000000173,0.005137766663552245,0.00759483214436771,0.00989026465613931,-0.026666666666666727,-0.030973451327433787,-0.026666666666666727,0.01826484018264834,0.0,0.4214285714285711,34.99999999999997,4878491.6,7232515.7,1.2868137356227078,0.8679842893393235,21.660921096801758,21.899999618530273,22.2,0.23907852172851562,0.23907852172851562,0.0,0.23907852172851562,0.038083709448956095,0.47452693549891595,20.872451782226562,22.449390411376953,False,False,False,0.0,0.30321854929424147,0.30321854929424147,22.175228677096744,0.2752290585664703,0.012411554468014813,False,False,False,False,False,False,False,none,Low,0.8718218792676581,0.8300557922611259,0.37288735882108187,0.1324157644612469,0.06381448401529236,2.270995278826405,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.5253610160227964,0.0,0.7894346949976034,0.0,1.3147957110203998,False,21.660921096801758,22.2,22.277790006012694,22.09954433160813,21.86960005431269,22.329488608903567,21.63613576818526,22.562952895031,True,True,-0.19954471307785582
2025-12-02,2025-12-02,21.9,21.9,21.9,4335546,4.335546,6755790.5,0.6417525824698087,False,False,False,0,-0.022321428571428603,-0.026666666666666727,0.005649716240462684,0.007071427474865412,22.18,22.46,22.384999999999998,22.024,-0.009157918248827264,0.01979658554304395,0.018604651162790642,21.940786821833427,21.7,21.9,21.6,0.0,0.0,22.18,22.46,22.384999999999998,22.024,22.28530635025885,22.213653472618393,0.3609999999999971,0.0058632420460917566,0.007254449226726629,0.00904244344832633,-0.022321428571428603,-0.026666666666666727,-0.030973451327433787,0.013698630136986172,0.009216589861751119,0.4071428571428566,23.5294117647058,4941854.6,7054825.65,0.877311525919844,0.614550410611494,21.410175323486328,21.899999618530273,21.9,0.4898242950439453,0.4898242950439453,0.0,0.4898242950439453,0.1129786610649003,0.820157500205895,20.621706008911133,22.198644638061523,False,False,False,0.0,0.6212344424688849,0.6212344424688849,22.12360288608766,0.2236032675573867,0.01010700059609182,False,False,False,False,False,False,False,none,Low,0.009458081027446854,0.7179633871242083,0.4715659423135777,0.33126540917768965,0.051637498119002236,1.5818903177619246,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.06700720678157553,0.5253610160227964,0.0,0.0,0.0,0.592368222804372,False,21.410175323486328,21.9,21.940786821833427,21.797640914379414,21.567696637083976,22.027585191674852,21.334232350956544,22.261049477802285,True,True,0.10235870415085913
2025-12-03,2025-12-03,21.6,21.6,21.9,5828335,5.828335,6755790.5,0.8627169537006809,False,False,False,0,-0.027027027027026973,-0.039999999999999925,0.0057721334881318835,0.007133270472745423,22.0,22.34,22.39,21.998,-0.017418490397498907,0.015546867897081495,0.0046511627906977715,21.920194208269965,21.9,21.9,21.4,-0.013698630136986134,-0.013793322132335648,22.0,22.34,22.39,21.998,22.17987460406518,22.168197659831847,0.39199999999999946,0.005922604042456289,0.006595836753081042,0.009619459204319114,-0.027027027027026973,-0.039999999999999925,-0.05263157894736836,0.023148148148148147,-0.013698630136986172,0.39285714285714235,23.529411764705856,5825770.8,7026018.65,1.0004401477655112,0.8295359420943182,21.35308837890625,21.600000381469727,21.9,0.24691200256347656,0.24691200256347656,0.0,0.24691200256347656,0.04236406455692955,0.4743379238120988,20.564619064331055,22.141557693481445,False,False,False,0.0,0.3131535977357669,0.3131535977357669,22.083931907852232,0.4839315263825057,0.021913286474608152,False,False,False,False,False,False,False,none,Low,0.8836350819832614,1.064989189328901,0.4044066203604288,0.162583160501515,0.06311855161055321,2.5787326037846587,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.6178890134028545,0.0,0.7921084736676063,0.0,1.4099974870704608,False,21.35308837890625,21.9,21.920194208269965,21.77631606083918,21.54637178354374,22.006260338134616,21.312907497416308,22.23972462426205,True,True,-0.17631567936945203
2025-12-05,2025-12-05,21.0,21.0,21.6,5594013,5.594013,6372101.5,0.8778913832430322,False,False,False,0,-0.041095890410958846,-0.06249999999999989,0.009778405869243953,0.009677643911375189,21.72,22.15,22.355,21.95,-0.028405278461194432,0.009111617312072861,-0.032258064516129004,21.605012191360295,21.5,21.7,20.8,-0.02777777777777779,-0.028170876966696335,21.72,22.15,22.355,21.95,21.998355434209,22.0816644998443,0.40500000000000114,0.010055807965031489,0.008786780207340222,0.011227169074186413,-0.041095890410958846,-0.06249999999999989,-0.08296943231441045,0.04285714285714279,-0.023255813953488372,0.4214285714285708,17.391304347826036,6301887.2,6707032.3,0.8876726641505103,0.8340518950534949,21.106185913085938,21.0,21.6,-0.1061859130859375,0.1061859130859375,0.1061859130859375,0.0,0.01898206066090244,0.20028384653009323,20.317716598510742,21.894655227661133,False,False,False,0.13467348839459584,0.0,0.13467348839459584,21.97726674551514,0.9772667455151414,0.04446716494964372,False,False,False,False,False,False,False,none,Low,1.7820947774100933,1.6505952305493252,0.21728399218903566,0.1590398471686799,0.06692017409011575,3.8759340214072497,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.8029455964416314,0.18168929050984708,2.2399958704197176,0.0,3.2246307573711963,False,21.106185913085938,21.6,21.605012191360295,21.48342311326492,21.25347883596948,21.713367390560357,21.02001454984205,21.94683167668779,False,False,-0.4834231132649194
2025-12-08,2025-12-08,20.9,20.9,21.0,2687108,2.687108,6053022.5,0.4439283019351076,False,True,False,0,-0.045662100456621,-0.05855855855855863,0.009129885678177704,0.009576390065016541,21.46,21.95,22.294999999999998,21.908,-0.037452343574792435,0.0019171079057877505,-0.05429864253393679,20.965598893895862,21.0,21.3,20.7,-0.004761904761904856,-0.004773278752657771,21.46,21.95,22.294999999999998,21.908,21.829377675099924,21.99413379615213,0.3869999999999969,0.010612398924495935,0.00838965951014891,0.010202489583965807,-0.045662100456621,-0.05855855855855863,-0.0873362445414847,0.028708133971291936,-0.00476190476190483,0.42857142857142805,16.666666666666615,4944542.4,6294469.55,0.5434492785419334,0.4268998330447083,20.56081199645996,20.899999618530273,21.0,0.3391876220703125,0.3391876220703125,0.0,0.3391876220703125,0.1262277124114848,0.4425863945399781,19.772342681884766,21.349281311035156,False,False,False,0.0,0.4301849365603493,0.4301849365603493,21.821716218243974,0.9217165997137009,0.04223850179772307,False,False,False,False,False,False,False,none,Low,0.3133386575501921,1.548011589694901,0.3365472515849797,0.4785000680453131,0.04948336746125258,2.725880934336639,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.8337884583278711,0.24168016564159997,0.0,0.0,1.075468623969471,False,20.56081199645996,21.0,20.965598893895862,20.88191468080846,20.651970403513022,21.1118589581039,20.41850611738559,21.34532324423133,True,True,0.018084937721813077
2025-12-09,2025-12-09,21.1,21.1,20.9,3550852,3.550852,5711174.0,0.6217376672466992,False,False,False,0,-0.02314814814814814,-0.03652968036529669,0.011808765278639975,0.01005967535029169,21.3,21.8,22.23,21.88,-0.041835357624831294,-0.0036563071297988255,-0.05803571428571419,20.841740621316713,20.9,21.1,20.7,0.009569377990430672,0.009523881511255541,21.3,21.8,22.23,21.88,21.717165725084552,21.927901663103825,0.3500000000000014,0.014182594824132396,0.010072189352376817,0.00990027469610087,-0.02314814814814814,-0.03652968036529669,-0.0663716814159292,0.01895734597156408,0.009569377990430759,0.4285714285714283,20.0,4399170.8,6119757.75,0.8071639318937105,0.5802275425036227,20.32403564453125,21.100000381469727,20.9,0.7759647369384766,0.7759647369384766,0.0,0.7759647369384766,0.21852910749571344,1.1758305926807526,19.535566329956055,21.112504959106445,False,False,False,0.0,0.984140692090908,0.984140692090908,21.728396777950824,0.6283963964810972,0.02892051369012051,False,False,False,False,False,False,False,none,Medium,0.601211020118731,0.974667405193431,0.3717222823226324,0.3581958660020087,0.03447631075184843,2.3402728843886513,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.7721027345553919,0.014022099892712182,0.46368027892447544,0.0,1.2498051133725796,False,20.32403564453125,20.9,20.841740621316713,20.740266851751006,20.510322574455568,20.970211129046444,20.276858288328135,21.203675415173876,False,True,0.35973352971872075
2025-12-10,2025-12-10,20.9,20.9,21.1,5379703,5.379703,5566343.5,0.9664698199096049,False,False,False,0,-0.004761904761904856,-0.045662100456621,0.011814353264196472,0.009304497033953123,21.1,21.64,22.15,21.854,-0.047404063205417485,-0.00979225771025893,-0.07111111111111112,21.037017932181637,21.2,21.2,20.8,-0.009478672985782088,-0.00952388151125559,21.1,21.64,22.15,21.854,21.59144792122539,21.851760799170208,0.2959999999999994,0.01357784077815765,0.010066668783797727,0.00984233131490336,-0.004761904761904856,-0.045662100456621,-0.07111111111111112,0.019138755980861177,-0.014150943396226448,0.4142857142857138,12.000000000000014,4608002.2,5845643.05,1.1674697117115092,0.9202927640270475,20.47589111328125,20.899999618530273,21.1,0.42410850524902344,0.42410850524902344,0.0,0.42410850524902344,0.07883491456946766,0.785924608303436,19.687421798706055,21.264360427856445,False,False,False,0.0,0.5378884091101516,0.5378884091101516,21.685245647298533,0.7852460287682597,0.0362110737198904,False,False,False,False,False,False,False,none,Low,0.6143388494613415,1.2123563108130888,0.3784663584635035,0.09137341582370156,0.057188845847396745,2.353723780409032,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.8337884583278711,0.18988832741310527,0.26850367628186456,0.0,1.292180462022841,False,20.47589111328125,21.1,21.037017932181637,20.926969405735043,20.697025128439606,21.15691368303048,20.463560842312173,21.390377969157914,True,True,-0.026969787204770057
2025-12-11,2025-12-11,21.1,21.1,20.9,22392960,22.39296,5566343.5,4.022920971370164,False,False,False,0,0.009569377990430672,-0.02314814814814814,0.013315318546816536,0.009843721738222917,21.0,21.5,22.065,21.831999999999997,-0.04826648538409251,-0.01520703554415524,-0.07456140350877194,20.82305635613538,21.0,21.2,20.8,0.009569377990430672,0.009523881511255541,21.0,21.5,22.065,21.831999999999997,21.515840548729177,21.796074814046488,0.2330000000000041,0.015512710046826552,0.011226131875520467,0.009531884545823687,0.009569377990430672,-0.02314814814814814,-0.06222222222222218,0.018957345971563913,0.00476190476190483,0.42857142857142805,15.384615384615543,7920927.2,6192013.85,2.8270629731327412,3.6164260194605347,20.417678833007812,21.100000381469727,20.9,0.6823215484619141,0.6823215484619141,0.0,0.6823215484619141,0.030470358451564938,2.150974414139608,19.629209518432617,21.206148147583008,False,False,False,0.0,0.8653748926545473,0.8653748926545473,21.622361962133464,0.5223615806637376,0.024158395904135373,False,False,False,False,False,False,False,none,Low,0.601211020118731,0.6263871337646338,0.41459950439131993,2.0240704334451505,0.06505232002050318,3.731320411740338,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.04511138118385472,0.7721027345553919,0.0,0.44850274223812064,2.79321557946099,4.058932437438357,False,20.417678833007812,20.9,20.82305635613538,20.755800027414175,20.525855750118737,20.985744304709613,20.292391463991304,21.219208590837045,False,True,0.3442003540555518
2025-12-12,2025-12-12,21.3,21.3,21.1,6155799,6.155799,5566343.5,1.1058963572765497,False,False,False,0,0.009478672985781866,0.014285714285714235,0.014375078749816432,0.010571300356010114,21.060000000000002,21.39,22.005000000000003,21.81,-0.04294478527607363,-0.019257221458046685,-0.053333333333333344,21.018408851675943,21.1,21.5,21.0,0.009478672985781866,0.009434032233358494,21.060000000000002,21.39,22.005000000000003,21.81,21.48263431046315,21.759328531524528,0.19500000000000384,0.009275956017539671,0.012300255760080444,0.009707487776569783,0.009478672985781866,0.014285714285714235,-0.049107142857142794,0.023474178403755867,0.009478672985781957,0.44999999999999957,21.428571428571544,8033284.4,6119831.3,0.766286700866709,1.005877237171554,20.714414596557617,21.299999237060547,21.1,0.5855846405029297,0.5855846405029297,0.0,0.5855846405029297,0.09512730116360663,1.1523855275441042,19.925945281982422,21.502883911132812,False,False,False,0.0,0.742685390132685,0.742685390132685,21.63207076709943,0.3320715300388848,0.015350889594163947,False,False,False,False,False,False,False,none,Low,0.5954226874064338,0.34790157679021644,0.39416090494718686,0.024222006693015857,0.05453990680019532,1.4162470826370481,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.006581429102604109,0.7104175990615731,0.0,0.41689533839943643,0.0,1.1338943665636136,False,20.714414596557617,21.1,21.018408851675943,20.977278083978845,20.747333806683407,21.207222361274283,20.513869520555975,21.440686647401716,False,True,0.3227211530817016
2025-12-15,2025-12-15,21.2,21.2,21.3,3086559,3.086559,5566343.5,0.5545038677544784,False,False,False,0,0.014354066985645897,0.014354066985645897,0.013737898400841239,0.01031811396116029,21.119999999999997,21.29,21.94,21.791999999999998,-0.03737465815861458,-0.02303597650513945,-0.05777777777777782,21.24170913510022,21.4,21.4,21.0,-0.0046948356807512415,-0.004705891037412728,21.119999999999997,21.29,21.94,21.791999999999998,21.439152108853435,21.717896788448638,0.14800000000000324,0.009262189113977594,0.012220863363700138,0.009695733029520152,0.014354066985645897,0.014354066985645897,-0.04504504504504503,0.01886792452830182,-0.009345794392523333,0.4428571428571423,23.076923076923165,8113174.6,6106551.45,0.3804378867921812,0.5054504207935561,21.006174087524414,21.200000762939453,21.3,0.19382667541503906,0.19382667541503906,0.0,0.19382667541503906,0.06279698933927708,0.2728504497671697,20.21770477294922,21.79464340209961,False,False,False,0.0,0.24582652974829758,0.24582652974829758,21.63771414034202,0.43771337740256655,0.020229187545577204,False,False,False,False,False,False,False,none,Low,0.3090586494301518,0.3496805880797145,0.3955290492888015,0.41686759592069755,0.05979641264756289,1.5309322953669284,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.008841509431827186,0.7412598726691524,0.0,0.0,0.0,0.7501013821009795,False,21.006174087524414,21.3,21.24170913510022,21.20792237481353,20.977978097518093,21.43786665210897,20.74451381139066,21.6713309382364,True,True,-0.007921611874078138
2025-12-16,2025-12-16,21.1,21.1,21.2,1643733,1.643733,5566343.5,0.29529852047398797,False,True,False,0,0.0,0.0,0.008428937764651494,0.010318229185692472,21.12,21.21,21.869999999999997,21.767999999999997,-0.03429355281207117,-0.0256339581036382,-0.06222222222222218,21.137008792965222,21.0,21.2,20.9,-0.004716981132075415,-0.0047281411959459,21.12,21.21,21.869999999999997,21.767999999999997,21.38697486133752,21.67212665597096,0.10200000000000031,0.008881862223531788,0.011812201647139479,0.009678158458880723,0.0,0.0,-0.03652968036529669,0.014218009478673018,0.00476190476190483,0.4428571428571423,23.076923076923194,7731750.8,6107053.0,0.21259518607350875,0.26915322333046726,20.952699661254883,21.100000381469727,21.2,0.14730072021484375,0.14730072021484375,0.0,0.14730072021484375,0.08961347773717873,0.14320457199628528,20.164230346679688,21.741168975830078,False,False,False,0.0,0.18681858316097585,0.18681858316097585,21.58614866452261,0.48614828305288427,0.02252130709411269,False,False,False,False,False,False,False,none,Low,0.3104718596584585,0.023911782714814013,0.39757456751859577,0.602271433793091,0.05543638578375277,1.389666029468712,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.014579084204873062,0.7721027345553919,0.0,0.0,0.006584645722300497,0.7932664644825655,False,20.952699661254883,21.2,21.137008792965222,21.117338591845392,20.887394314549955,21.34728286914083,20.653930028422522,21.580747155268263,True,True,-0.017338210375665852
2025-12-17,2025-12-17,21.1,21.1,21.1,5201280,5.20128,5459188.5,0.952756989431671,False,False,False,0,-0.009389671361502261,0.009569377990430672,0.008099502806082052,0.010318229185692472,21.16,21.130000000000003,21.794999999999998,21.748,-0.029135122734572062,-0.028416406106308557,-0.0663716814159292,21.03233314148467,21.1,21.3,21.0,0.0,0.0,21.16,21.130000000000003,21.794999999999998,21.748,21.34282488267021,21.629746903676814,0.046999999999997044,0.007196148761567287,0.011812201647139479,0.00954440994810771,-0.009389671361502261,0.009569377990430672,-0.03652968036529669,0.014218009478673018,0.0,0.44999999999999957,23.076923076923194,7696066.2,6043792.35,0.675836182386269,0.8605987265594921,20.77745819091797,21.100000381469727,21.1,0.3225421905517578,0.3225421905517578,0.0,0.3225421905517578,0.06201206790245669,0.588560707910478,19.988988876342773,21.565927505493164,False,False,False,0.0,0.4090738657667792,0.4090738657667792,21.51757494930525,0.4175745678355227,0.019406209520325395,False,False,False,False,False,False,False,none,Low,0.009458081027446854,0.22514979781487363,0.41314166287512405,0.13821063506880937,0.05992403109259335,0.8458842078788473,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.7721027345553919,0.0,0.0,0.0,0.7721027345553919,False,20.77745819091797,21.1,21.03233314148467,20.997559737399385,20.767615460103947,21.227504014694823,20.534151173976515,21.460968300822255,True,True,0.10244064407034159
2025-12-18,2025-12-18,21.3,21.3,21.1,2474205,2.474205,5290491.5,0.4676701588122767,False,True,False,0,0.004716981132075526,0.009478672985781866,0.008084293681049678,0.010976902625890825,21.2,21.1,21.720000000000002,21.736,-0.023941068139963308,-0.02926021347073975,-0.06578947368421051,21.02767016232064,21.2,21.3,20.9,0.009478672985781866,0.009434032233358494,21.2,21.1,21.720000000000002,21.736,21.336236439182485,21.60532120710816,-0.015999999999998238,0.007172141431057022,0.011895256010316721,0.009587789875236149,0.004716981132075526,0.009478672985781866,-0.01388888888888895,0.018779342723004796,0.004716981132075539,0.4571428571428568,29.62962962962972,3712315.2,5748606.25,0.666485701429663,0.4304008471618664,20.692161560058594,21.299999237060547,21.1,0.6078376770019531,0.6078376770019531,0.0,0.6078376770019531,0.24566979346180273,0.756980179435684,19.9036922454834,21.48063087463379,False,False,False,0.0,0.7709084751502836,0.7709084751502836,21.473883343804413,0.17388410674386634,0.008097469095827743,False,False,False,False,False,False,False,none,Medium,0.5954226874064338,0.22278902453970617,0.4080926387157919,0.4757530974475431,0.030063573403149066,1.732121021512624,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.7104175990615731,0.0,0.5066760268657982,0.0,1.2170936259273712,False,20.692161560058594,21.1,21.02767016232064,20.975373982356686,20.745429705061248,21.205318259652124,20.511965418933816,21.438782545779556,False,True,0.32462525470386083
2025-12-19,2025-12-19,21.2,21.2,21.3,4286241,4.286241,4768413.0,0.8988820808935803,False,False,False,0,0.004739336492890933,-0.0046948356807512415,0.0071634588823511385,0.010874692454082924,21.18,21.12,21.634999999999998,21.726,-0.021030737231338033,-0.027892847279756886,-0.07423580786026196,21.2276462295709,21.3,21.3,21.0,-0.0046948356807512415,-0.004705891037412728,21.18,21.12,21.634999999999998,21.726,21.315276987000566,21.575297413989038,-0.09100000000000108,0.006162273887238105,0.0076897209680477025,0.009415485165504119,0.004739336492890933,-0.0046948356807512415,0.00952380952380949,0.014150943396226448,-0.004694835680751241,0.4499999999999998,30.76923076923083,3338403.6,5548238.1,1.2839193559460575,0.7725409261004859,20.85748291015625,21.200000762939453,21.3,0.3425178527832031,0.3425178527832031,0.0,0.3425178527832031,0.07991099260919077,0.5703290137925418,20.069013595581055,21.645952224731445,False,False,False,0.0,0.4344086021505376,0.4344086021505376,21.461191683273576,0.2611909203341227,0.012170382902720621,False,False,False,False,False,False,False,none,Low,0.3090586494301518,0.14610396658970884,0.4281473206802857,0.20730266973947634,0.057013888966721944,1.1476264954063446,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.7412598726691524,0.0,0.0,0.0,0.7412598726691524,False,20.85748291015625,21.3,21.2276462295709,21.167047892898676,20.937103615603238,21.396992170194114,20.703639329475806,21.630456456321546,True,True,0.03295287004077707
2025-12-22,2025-12-22,21.0,21.0,21.2,4149134,4.149134,4310893.5,0.962476572432142,False,False,False,0,-0.004739336492891044,-0.009433962264150941,0.007438885386322675,0.010629885902181556,21.14,21.130000000000003,21.54,21.715999999999998,-0.01857010213556168,-0.026984711733283987,-0.08296943231441045,21.11839359777433,21.2,21.3,20.9,-0.009433962264150941,-0.00947874395454377,21.14,21.130000000000003,21.54,21.715999999999998,21.266772835154324,21.53268279073059,-0.17599999999999838,0.007169165630282372,0.008201875326552166,0.009450970455678767,-0.004739336492891044,-0.009433962264150941,0.004784688995215447,0.01904761904761915,-0.00943396226415091,0.43571428571428583,32.00000000000007,3550918.6,5478761.1,1.168467787462095,0.7573124515321539,20.814483642578125,21.0,21.2,0.185516357421875,0.185516357421875,0.0,0.185516357421875,0.0447120562290393,0.3040295021437794,20.02601432800293,21.60295295715332,False,False,False,0.0,0.235286718192484,0.235286718192484,21.406865755175296,0.40686575517529633,0.019006320674334727,False,False,False,False,False,False,False,none,Low,0.6114856382894772,0.26944890691625006,0.4240171595838356,0.21925125677403873,0.06273679742206663,1.5869397589856684,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.0,0.0,0.8029455964416314,0.0,0.25313540920869293,0.0,1.0560810056503245,False,20.814483642578125,21.2,21.11839359777433,21.077288989419607,20.84734471212417,21.307233266715045,20.613880425996737,21.540697552842477,True,True,-0.07728898941960693
