date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2013-07-08,BIL.N0000,2.64782483,2.73912913,2.64782483,2.64782483,526712,tradingview_cselk_fallback,0.0,0.0,0.03448275692769299,232445.2,2.2659620418059827
2013-07-09,BIL.N0000,2.55652052,2.64782483,2.55652052,2.55652052,191987,tradingview_cselk_fallback,-0.034482760704377835,-0.03509132196937572,0.035714287949466544,237466.4,0.8084806945319423
2013-07-10,BIL.N0000,2.73912913,2.73912913,2.64782483,2.73912913,230359,tradingview_cselk_fallback,0.07142857198736663,0.06899287200849363,0.033333331751322005,211012.45,1.091684400612381
2013-07-11,BIL.N0000,2.64782483,2.64782483,2.64782483,2.64782483,139950,tradingview_cselk_fallback,-0.033333331751322026,-0.03390155003911793,0.0,213314.4,0.6560738515543255
2013-07-12,BIL.N0000,2.55652052,2.64782483,2.55652052,2.55652052,223160,tradingview_cselk_fallback,-0.034482760704377835,-0.03509132196937572,0.035714287949466544,217390.15,1.0265414509351045
2013-07-15,BIL.N0000,2.55652052,2.64782483,2.55652052,2.55652052,131162,tradingview_cselk_fallback,0.0,0.0,0.035714287949466544,218253.8,0.6009608996498572
2013-07-16,BIL.N0000,2.55652052,2.64782483,2.55652052,2.55652052,31380,tradingview_cselk_fallback,0.0,0.0,0.035714287949466544,183610.7,0.1709050725257297
2013-07-17,BIL.N0000,2.55652052,2.64782483,2.55652052,2.55652052,48137,tradingview_cselk_fallback,0.0,0.0,0.035714287949466544,184582.15,0.2607890307919807
2013-07-18,BIL.N0000,2.64782483,2.64782483,2.55652052,2.64782483,322966,tradingview_cselk_fallback,0.03571428794946652,0.035091321969375706,0.03448276070437785,197192.7,1.6378192499012387
2013-07-19,BIL.N0000,2.64782483,2.73912913,2.55652052,2.64782483,146099,tradingview_cselk_fallback,0.0,0.0,0.06896551763207083,201111.85,0.7264564469970317
2013-07-23,BIL.N0000,2.64782483,2.73912913,2.55652052,2.64782483,21230,tradingview_cselk_fallback,0.0,0.0,0.06896551763207083,201326.3,0.10545070365868742
2013-07-24,BIL.N0000,2.55652052,2.64782483,2.55652052,2.55652052,208104,tradingview_cselk_fallback,-0.034482760704377835,-0.03509132196937572,0.035714287949466544,204711.4,1.0165725992787895
2013-07-25,BIL.N0000,2.55652052,2.64782483,2.46521622,2.55652052,409489,tradingview_cselk_fallback,0.0,0.0,0.07142857198736663,207012.9,1.9780844575386365
2013-07-26,BIL.N0000,2.55652052,2.55652052,2.46521622,2.55652052,96657,tradingview_cselk_fallback,0.0,0.0,0.03571428403790008,176148.8,0.5487235791558047
2013-07-29,BIL.N0000,2.55652052,2.55652052,2.46521622,2.55652052,20448,tradingview_cselk_fallback,0.0,0.0,0.03571428403790008,175911.7,0.11624013638660759
2013-07-30,BIL.N0000,2.55652052,2.55652052,2.46521622,2.55652052,10501,tradingview_cselk_fallback,0.0,0.0,0.03571428403790008,163244.6,0.06432678324428495
2013-07-31,BIL.N0000,2.46521622,2.64782483,2.46521622,2.46521622,376409,tradingview_cselk_fallback,-0.03571428403790011,-0.03636764243240089,0.07407407452478953,176681.8,2.130434487309955
2013-08-01,BIL.N0000,2.55652052,2.55652052,2.46521622,2.55652052,76649,tradingview_cselk_fallback,0.03703703523417512,0.03636764243240086,0.03571428403790008,178297.85,0.429893013292084
2013-08-02,BIL.N0000,2.46521622,2.55652052,2.46521622,2.46521622,30305,tradingview_cselk_fallback,-0.03571428403790011,-0.03636764243240089,0.03703703523417512,174445.3,0.1737220779235669
2013-08-05,BIL.N0000,2.37391191,2.55652052,2.37391191,2.37391191,138933,tradingview_cselk_fallback,-0.037037039290614415,-0.037740330323100466,0.0769230775711471,169031.85,0.8219338544777212
2013-08-06,BIL.N0000,2.37391191,2.55652052,2.37391191,2.37391191,472731,tradingview_cselk_fallback,0.0,0.0,0.0769230775711471,166332.8,2.8420792531599304
2013-08-07,BIL.N0000,2.46521622,2.55652052,2.37391191,2.46521622,69346,tradingview_cselk_fallback,0.03846154089180165,0.037740330323100466,0.07407407452478953,160200.75,0.4328693841945184
2013-08-08,BIL.N0000,2.46521622,2.55652052,2.37391191,2.46521622,122277,tradingview_cselk_fallback,0.0,0.0,0.07407407452478953,154796.65,0.7899201953013841
2013-08-12,BIL.N0000,2.46521622,2.46521622,2.37391191,2.46521622,26167,tradingview_cselk_fallback,0.0,0.0,0.037037039290614415,149107.5,0.17549083714769545
2013-08-13,BIL.N0000,2.37391191,2.46521622,2.37391191,2.37391191,54452,tradingview_cselk_fallback,-0.037037039290614415,-0.037740330323100466,0.03846154089180165,140672.1,0.3870845746953376
2013-08-14,BIL.N0000,2.46521622,2.46521622,2.37391191,2.46521622,402431,tradingview_cselk_fallback,0.03846154089180165,0.037740330323100466,0.037037039290614415,154235.55,2.609197425625934
2013-08-15,BIL.N0000,2.46521622,2.55652052,2.37391191,2.46521622,299275,tradingview_cselk_fallback,0.0,0.0,0.07407407452478953,167630.3,1.7853275929232366
2013-08-16,BIL.N0000,2.46521622,2.46521622,2.37391191,2.46521622,111025,tradingview_cselk_fallback,0.0,0.0,0.037037039290614415,170774.7,0.650125574807041
2013-08-19,BIL.N0000,2.37391191,2.46521622,2.37391191,2.37391191,34742,tradingview_cselk_fallback,-0.037037039290614415,-0.037740330323100466,0.03846154089180165,156363.5,0.22218740307040966
2013-08-21,BIL.N0000,2.37391191,2.46521622,2.28260761,2.37391191,492035,tradingview_cselk_fallback,0.0,0.0,0.0769230775711471,173660.3,2.8333188414392927
2013-08-22,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,17425,tradingview_cselk_fallback,-0.03846153667934549,-0.039220711299800606,0.03999999807238004,173470.05,0.10044961651881694
2013-08-23,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,89530,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,167541.35,0.5343755437090605
2013-08-26,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,168533,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,155493.55,1.083858462296346
2013-08-27,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,22377,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.08333333409391569,151779.55,0.14743092860665355
2013-08-28,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,431124,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.04347825879917086,172313.35,2.50197677661075
2013-08-29,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,151639,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,179370.25,0.8453966028368696
2013-08-30,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,173362,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,169217.9,1.0244897259687067
2013-09-02,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,168937,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,173832.3,0.9718389505287568
2013-09-03,BIL.N0000,1.91739039,2.1913033,1.91739039,1.91739039,245262,tradingview_cselk_fallback,-0.08695652236024876,-0.09097177888599914,0.14285714136702227,184580.15,1.3287560986379088
2013-09-04,BIL.N0000,2.0086947,2.0086947,1.91739039,2.0086947,124851,tradingview_cselk_fallback,0.04761905059928884,0.04652001847966856,0.04545454817001307,183876.05,0.6789954428540314
2013-09-05,BIL.N0000,1.91739039,2.099999,1.91739039,1.91739039,35179,tradingview_cselk_fallback,-0.04545454817001304,-0.046520018479668426,0.0952380959831555,161998.45,0.2171563987186297
2013-09-06,BIL.N0000,2.099999,2.099999,1.91739039,2.099999,184559,tradingview_cselk_fallback,0.09523809598315558,0.09097177888599918,0.08695652236024871,167759.1,1.1001430026746686
2013-09-09,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,79186,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,165604.55,0.4781631905645105
2013-09-10,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,174721,tradingview_cselk_fallback,0.09090908638331152,0.08701137284099865,0.041666664765210734,173032.25,1.0097597413198984
2013-09-11,BIL.N0000,2.099999,2.28260761,2.099999,2.099999,284325,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.08695652236024871,184525.9,1.5408406082831734
2013-09-12,BIL.N0000,2.099999,2.099999,2.099999,2.099999,106780,tradingview_cselk_fallback,0.0,0.0,0.0,169743.35,0.6290673537431658
2013-09-13,BIL.N0000,2.28260761,2.46521622,2.1913033,2.28260761,553347,tradingview_cselk_fallback,0.08695652236024864,0.0833816095104798,0.12000000297904899,182446.95,3.032919980301123
2013-09-16,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,49110,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,179351.2,0.2738203034047165
2013-09-17,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,2209,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,177724.55,0.012429346424002763
2013-09-18,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,114377,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,158841.65,0.7200693269051285
2013-09-20,BIL.N0000,2.46521622,2.55652052,2.28260761,2.46521622,315899,tradingview_cselk_fallback,0.08000000052571443,0.07696104162290095,0.11111110975896465,173765.35,1.8179631324657073
2013-09-23,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,29803,tradingview_cselk_fallback,-0.07407407452478953,-0.07696104162290102,0.03999999807238004,170779.0,0.17451208872285234
2013-09-24,BIL.N0000,2.37391191,2.46521622,2.28260761,2.37391191,71576,tradingview_cselk_fallback,0.03999999807237997,0.039220711299800495,0.0769230775711471,165931.15,0.43135963319726284
2013-09-25,BIL.N0000,2.37391191,2.46521622,2.37391191,2.37391191,237714,tradingview_cselk_fallback,0.0,0.0,0.03846154089180165,176698.0,1.3453123408301169
2013-09-26,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,802591,tradingview_cselk_fallback,-0.07692307757114714,-0.08004270837561249,0.08333333409391569,195271.35,4.110131875464578
2013-09-27,BIL.N0000,2.28260761,2.46521622,2.28260761,2.28260761,597194,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.08000000052571452,217549.1,2.74509984182881
2013-09-30,BIL.N0000,2.37391191,2.37391191,2.28260761,2.37391191,80642,tradingview_cselk_fallback,0.03999999807237997,0.039220711299800495,0.038461536679345446,212913.1,0.37875546408370364
2013-10-01,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,257677,tradingview_cselk_fallback,-0.07692307757114714,-0.08004270837561249,0.08333333409391569,217350.1,1.185538907044441
2013-10-02,BIL.N0000,2.28260761,2.28260761,2.28260761,2.28260761,155735,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.0,212873.75,0.7315838613262556
2013-10-03,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,418820,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,227572.2,1.8403829641757647
2013-10-04,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,116434,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,231634.95,0.5026616233862808
2013-10-07,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,149995,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,229906.75,0.6524166863304361
2013-10-08,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,144828,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,233188.85,0.6210760077079157
2013-10-09,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,662355,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,257570.55,2.5715478730002324
2013-10-10,BIL.N0000,2.55652052,2.64782483,2.28260761,2.55652052,7255488,tradingview_cselk_fallback,0.11999999859809463,0.11332868405530194,0.14285714397473326,606128.7,11.970210287023203
2013-10-11,BIL.N0000,2.46521622,2.73912913,2.46521622,2.46521622,1949199,tradingview_cselk_fallback,-0.03571428403790011,-0.03636764243240089,0.11111110975896465,698249.65,2.79155027145377
2013-10-14,BIL.N0000,2.46521622,2.55652052,2.37391191,2.46521622,495553,tradingview_cselk_fallback,0.0,0.0,0.07407407452478953,695359.95,0.7126568045801316
2013-10-15,BIL.N0000,2.37391191,2.55652052,2.37391191,2.37391191,634521,tradingview_cselk_fallback,-0.037037039290614415,-0.037740330323100466,0.0769230775711471,724630.5,0.8756476576682874
2013-10-17,BIL.N0000,2.37391191,2.46521622,2.37391191,2.37391191,42570,tradingview_cselk_fallback,0.0,0.0,0.03846154089180165,726648.55,0.058584029377062675
2013-10-21,BIL.N0000,2.37391191,2.37391191,2.37391191,2.37391191,215620,tradingview_cselk_fallback,0.0,0.0,0.0,731710.7,0.29467930426601663
2013-10-22,BIL.N0000,2.37391191,2.46521622,2.28260761,2.37391191,362101,tradingview_cselk_fallback,0.0,0.0,0.0769230775711471,734020.8,0.4933116336757759
2013-10-23,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,908757,tradingview_cselk_fallback,-0.07692307757114714,-0.08004270837561249,0.08333333409391569,777968.5,1.1681154185548643
2013-10-24,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,516630,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.03999999807238004,800221.2,0.6456089891145099
2013-10-25,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,50312,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,790851.1,0.06361753811811098
2013-10-28,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,93867,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,755414.9,0.12425886754418002
2013-10-29,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,217061,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,736408.25,0.2947563392995665
2013-10-30,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,78694,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,736310.85,0.10687605649162986
2013-10-31,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,241228,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,735488.4,0.32798341890912214
2013-11-01,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,48851,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,730144.2,0.0669059618634237
2013-11-04,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,48424,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.08333333409391569,711624.4,0.06804713272900705
2013-11-05,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,287363,tradingview_cselk_fallback,0.0,0.0,0.08333333409391569,720170.85,0.399020593516108
2013-11-06,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,357160,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.03999999807238004,730529.1,0.4889059176424321
2013-11-07,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,570668,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,751821.1,0.759047597892637
2013-11-08,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,197643,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.04166666932870495,728585.5,0.27126946665834
2013-11-11,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,60896,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,368855.9,0.16509428207600854
2013-11-12,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,67228,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,274757.35,0.24468135247337333
2013-11-13,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,79364,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.08000000052571452,253947.9,0.3125207965885916
2013-11-14,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,76999,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.04166666932870495,226071.8,0.34059533298713063
2013-11-15,BIL.N0000,2.099999,2.28260761,2.099999,2.099999,143430,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.08695652236024871,231114.8,0.6206006711815947
2013-11-18,BIL.N0000,2.1913033,2.28260761,2.099999,2.1913033,154378,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.08333333409391569,228052.7,0.6769400230736141
2013-11-19,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,130278,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,216461.55,0.6018528463831105
2013-11-20,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,26286,tradingview_cselk_fallback,0.0,0.0,0.041666664765210734,172338.0,0.15252585036381994
2013-11-21,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,17032,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,147358.1,0.1155823806088705
2013-11-22,BIL.N0000,2.099999,2.28260761,2.099999,2.099999,227331,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.08695652236024871,156209.05,1.4552998049728874
2013-11-25,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,7120,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,151871.7,0.04688167709981517
2013-11-26,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,35490,tradingview_cselk_fallback,0.0,0.0,0.08695651759834172,142793.15,0.2485413340906059
2013-11-27,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,11721,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,139444.5,0.08405494659165474
2013-11-28,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,403026,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.041666664765210734,147534.4,2.731742563090371
2013-11-29,BIL.N0000,2.099999,2.28260761,2.099999,2.099999,1098866,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.08695652236024871,200035.15,5.493364541181887
2013-12-02,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,30015,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,199114.7,0.15074226061661947
2013-12-03,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,95439,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.041666664765210734,189518.5,0.5035867210852767
2013-12-04,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,22240,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.04347825879917086,172772.5,0.1287241893241112
2013-12-05,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,9224,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,144700.3,0.06374554855795048
2013-12-06,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,41354,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,136885.85,0.3021057326232039
2013-12-09,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,142411,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,140961.6,1.0102822328917946
2013-12-10,BIL.N0000,2.099999,2.1913033,2.0086947,2.099999,25936,tradingview_cselk_fallback,0.0,0.0,0.08695651759834172,138897.0,0.18672829506756805
2013-12-11,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,6573,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,135257.45,0.048596214108723765
2013-12-12,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,70415,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,134928.25,0.5218699568103788
2013-12-13,BIL.N0000,2.099999,2.099999,2.099999,2.099999,63299,tradingview_cselk_fallback,0.0,0.0,0.0,130921.7,0.4834874585343759
2013-12-17,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,17195,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,124062.55,0.13859944036294594
2013-12-18,BIL.N0000,2.099999,2.099999,2.099999,2.099999,34794,tradingview_cselk_fallback,0.0,0.0,0.0,119288.35,0.2916797826443236
2013-12-19,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,26724,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,119310.25,0.22398746126171054
2013-12-20,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,78673,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,122392.3,0.6427937051595566
2013-12-23,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,17414,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.041666664765210734,111896.45,0.15562602745663515
2013-12-26,BIL.N0000,2.1913033,2.1913033,2.099999,2.1913033,69493,tradingview_cselk_fallback,0.0,0.0,0.041666664765210734,115015.1,0.6042076214340552
2013-12-27,BIL.N0000,2.099999,2.28260761,2.099999,2.099999,175169,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.08695652236024871,121999.05,1.4358226559960918
2013-12-30,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,269142,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,134870.1,1.9955646210687172
2013-12-31,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,212093,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,125323.45,1.6923648367484299
2014-01-02,BIL.N0000,2.1913033,2.28260761,2.099999,2.1913033,304178,tradingview_cselk_fallback,0.04347825879917089,0.04255961243466803,0.08333333409391569,85589.05,3.5539359298882274
2014-01-03,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,782216,tradingview_cselk_fallback,0.0,0.0,0.08333333409391569,123199.1,6.349202226314965
2014-01-06,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,120808,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,124467.55,0.9705983607775681
2014-01-07,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,3506,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,123530.85,0.028381574319289473
2014-01-08,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,376275,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.08000000052571452,141883.4,2.6520015731227193
2014-01-09,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,40090,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.08333333409391569,141820.2,0.2826818746553735
2014-01-10,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,230747,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.08000000052571452,146237.0,1.5778975225148217
2014-01-13,BIL.N0000,2.28260761,2.37391191,2.1913033,2.28260761,452654,tradingview_cselk_fallback,0.0,0.0,0.08000000052571452,167572.9,2.701236297754589
2014-01-16,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,181447,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,176316.6,1.0290976572824113
2014-01-17,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,481989,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.08333333409391569,196895.3,2.447945684838592
2014-01-20,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,156731,tradingview_cselk_fallback,0.0,0.0,0.08333333409391569,201566.9,0.7775631812564464
2014-01-21,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,263008,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,213857.55,1.2298279859654242
2014-01-22,BIL.N0000,2.28260761,2.28260761,2.1913033,2.28260761,150665,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.04000000245333448,219651.1,0.6859287296990545
2014-01-23,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,66883,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.04166666932870495,221659.05,0.30173818754524123
2014-01-24,BIL.N0000,2.28260761,2.46521622,2.1913033,2.28260761,3301626,tradingview_cselk_fallback,0.041666669328704886,0.040821997075811814,0.12000000297904899,382806.7,8.624786347783358
2014-01-27,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,345482,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,399210.1,0.8654139762495989
2014-01-28,BIL.N0000,2.37391191,2.37391191,2.28260761,2.37391191,75133,tradingview_cselk_fallback,0.03999999807237997,0.039220711299800495,0.038461536679345446,399492.1,0.18807130353766696
2014-01-29,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,219263,tradingview_cselk_fallback,-0.03846153667934549,-0.039220711299800606,0.03999999807238004,401696.8,0.5458420380744881
2014-01-30,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,594003,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,417939.85,1.4212643278691899
2014-01-31,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,130962,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,413883.3,0.3164225277995029
2014-02-03,BIL.N0000,2.28260761,2.37391191,2.28260761,2.28260761,93096,tradingview_cselk_fallback,0.0,0.0,0.03999999807238004,403329.2,0.2308188943423883
2014-02-05,BIL.N0000,2.1913033,2.37391191,2.1913033,2.1913033,11720,tradingview_cselk_fallback,-0.04000000245333446,-0.04082199707581186,0.08333333409391569,364804.4,0.0321268054880917
2014-02-06,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,78433,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,362685.65,0.2162561435777787
2014-02-07,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,71519,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,366086.3,0.19536103918666173
2014-02-10,BIL.N0000,2.1913033,2.28260761,2.1913033,2.1913033,198784,tradingview_cselk_fallback,0.0,0.0,0.04166666932870495,357211.75,0.5564878534930612
2014-02-11,BIL.N0000,2.099999,2.28260761,2.099999,2.099999,116643,tradingview_cselk_fallback,-0.04166666476521075,-0.042559612434668014,0.08695652236024871,361039.4,0.32307554244772174
2014-02-12,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,134824,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,356243.25,0.37846050416393856
2014-02-13,BIL.N0000,2.099999,2.099999,2.099999,2.099999,4771,tradingview_cselk_fallback,0.0,0.0,0.0,333849.1,0.014290887709447173
2014-02-17,BIL.N0000,2.099999,2.1913033,2.099999,2.099999,220144,tradingview_cselk_fallback,0.0,0.0,0.04347825879917086,335783.95,0.6556120386337703
2014-02-18,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,121670,tradingview_cselk_fallback,-0.04347825879917089,-0.04445176040633068,0.04545454319165576,317768.0,0.38288940359004053
2014-02-19,BIL.N0000,2.0086947,2.0086947,2.0086947,2.0086947,27708,tradingview_cselk_fallback,0.0,0.0,0.0,311316.85,0.08900257085345686
2014-02-20,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,328659,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,314599.4,1.0446904857415493
2014-02-21,BIL.N0000,2.0086947,2.0086947,1.91739039,2.0086947,17140,tradingview_cselk_fallback,0.0,0.0,0.04545454817001307,307923.15,0.0556632393504678
2014-02-24,BIL.N0000,2.0086947,2.0086947,1.91739039,2.0086947,181706,tradingview_cselk_fallback,0.0,0.0,0.04545454817001307,313664.3,0.5793008640128954
2014-02-25,BIL.N0000,1.91739039,2.0086947,1.91739039,1.91739039,575630,tradingview_cselk_fallback,-0.04545454817001304,-0.046520018479668426,0.047619050599288726,177364.5,3.2454634382866923
2014-02-26,BIL.N0000,2.0086947,2.099999,1.91739039,2.0086947,684355,tradingview_cselk_fallback,0.04761905059928884,0.04652001847966856,0.09090909136166883,194308.15,3.5220087268598874
2014-02-28,BIL.N0000,2.0086947,2.099999,2.0086947,2.0086947,31266,tradingview_cselk_fallback,0.0,0.0,0.04545454319165576,192114.8,0.1627464411903716
